<<<<<<< .mine
Test;Condition;Nb d'heure de soleil
0;0;1.86
0;1;1.82
0;2;2.52
0;3;2.04
1;0;4.07
1;1;2.17
1;2;1.11
1;3;1.37
2;0;4.03
2;1;3.45
2;2;4.38
2;3;0.49
3;0;0.49
3;1;2.44
3;2;0.00
3;3;2.70
4;0;3.85
4;1;0.40
4;2;1.82
4;3;4.12
5;0;3.50
5;1;2.39
5;2;1.86
5;3;1.11
6;0;0.00
6;1;1.90
6;2;3.14
6;3;3.06
7;0;1.11
7;1;2.35
7;2;3.81
7;3;0.93
8;0;3.06
8;1;3.06
8;2;3.94
8;3;2.08
9;0;0.35
9;1;3.23
9;2;3.99
9;3;1.55
10;0;2.39
10;1;1.99
10;2;3.94
10;3;0.58
11;0;1.90
11;1;4.12
11;2;3.72
11;3;2.39
12;0;4.25
12;1;3.01
12;2;1.64
12;3;2.35
13;0;3.23
13;1;0.00
13;2;3.41
13;3;0.44
14;0;0.84
14;1;2.70
14;2;1.02
14;3;1.20
15;0;4.07
15;1;2.13
15;2;3.81
15;3;3.68
16;0;1.33
16;1;2.97
16;2;1.02
16;3;0.75
17;0;2.26
17;1;0.58
17;2;2.57
17;3;2.83
18;0;3.50
18;1;3.94
18;2;2.30
18;3;3.23
19;0;3.94
19;1;3.23
19;2;3.50
19;3;2.57
20;0;2.83
20;1;1.28
20;2;0.13
20;3;3.72
21;0;3.01
21;1;1.55
21;2;3.23
21;3;2.44
22;0;1.24
22;1;0.49
22;2;0.62
22;3;1.28
23;0;2.70
23;1;1.37
23;2;2.79
23;3;2.21
24;0;0.89
24;1;2.92
24;2;3.41
24;3;1.28
25;0;2.30
25;1;1.06
25;2;2.97
25;3;3.63
26;0;3.41
26;1;3.54
26;2;3.59
26;3;4.34
27;0;2.83
27;1;3.63
27;2;3.19
27;3;2.57
28;0;2.79
28;1;0.84
28;2;3.50
28;3;1.73
29;0;2.88
29;1;0.40
29;2;4.21
29;3;1.42
=======

>>>>>>> .r48
