Numéro de Département;Nom;Region;Zone climatique;N° Mois;Mois;Température Minimale;Température maximale;Précipitation nomarle (mm);Nombre de jours (p>1mm);Nb d'Heure d'insolation
67;Bas-Rhin;Alsace;1;1;Janvier;-1;4,2;30;8;54
67;Bas-Rhin;Alsace;1;2;Février;-0,7;6,2;35;8;83
67;Bas-Rhin;Alsace;1;3;Mars;2,2;11,1;36,1;9;132
67;Bas-Rhin;Alsace;1;4;Avril;4,6;14,9;42,5;9;170
67;Bas-Rhin;Alsace;1;5;Mai;9;19,6;78,2;12;206
67;Bas-Rhin;Alsace;1;6;Juin;12,1;22,4;76,7;11;206
67;Bas-Rhin;Alsace;1;7;Juillet;13,9;25,1;66,2;10;224
67;Bas-Rhin;Alsace;1;8;Août;13,6;25;57,9;9;232
67;Bas-Rhin;Alsace;1;9;Septembre;10,3;20,7;62,1;9;157
67;Bas-Rhin;Alsace;1;10;Octobre;6,6;14,6;52,5;9;84
67;Bas-Rhin;Alsace;1;11;Novembre;2,3;8,3;49,8;9;51
67;Bas-Rhin;Alsace;1;12;Décembre;0,3;5,3;44,5;9;35
68;Haut-Rhin;Alsace;1;1;Janvier;-1,5;4,5;32,5;8;61
68;Haut-Rhin;Alsace;1;2;Février;-1;6,7;30,6;7;95
68;Haut-Rhin;Alsace;1;3;Mars;1,9;11,6;33,7;9;143
68;Haut-Rhin;Alsace;1;4;Avril;4,4;15,2;42,5;9;170
68;Haut-Rhin;Alsace;1;5;Mai;8,7;19,9;69,5;11;201
68;Haut-Rhin;Alsace;1;6;Juin;11,7;22,9;64,9;10;206
68;Haut-Rhin;Alsace;1;7;Juillet;13,7;25,1;63;9;232
68;Haut-Rhin;Alsace;1;8;Août;13,3;25,5;55;9;233
68;Haut-Rhin;Alsace;1;9;Septembre;10,1;21,3;52,4;8;163
68;Haut-Rhin;Alsace;1;10;Octobre;6,2;15,3;46,8;9;103
68;Haut-Rhin;Alsace;1;11;Novembre;1,9;8,8;42,1;7;64
68;Haut-Rhin;Alsace;1;12;Décembre;-0,2;5,7;44,5;9;49
24;Dordogne;Aquitaine;2;1;Janvier;1,3;9,3;51,5;11;95
24;Dordogne;Aquitaine;2;2;Février;1,8;11,3;62,7;10;112
24;Dordogne;Aquitaine;2;3;Mars;3;14,3;42;10;181
24;Dordogne;Aquitaine;2;4;Avril;5,1;16,7;79,9;11;176
24;Dordogne;Aquitaine;2;5;Mai;9,1;20,8;68,3;11;218
24;Dordogne;Aquitaine;2;6;Juin;12,1;24,1;72,8;8;218
24;Dordogne;Aquitaine;2;7;Juillet;14,1;27,1;53,5;7;243
24;Dordogne;Aquitaine;2;8;Août;13,6;27,1;65,6;7;249
24;Dordogne;Aquitaine;2;9;Septembre;10,8;23,8;79,1;9;183
24;Dordogne;Aquitaine;2;10;Octobre;8,1;18;71,2;10;127
24;Dordogne;Aquitaine;2;11;Novembre;4;12,8;80,3;11;88
24;Dordogne;Aquitaine;2;12;Décembre;2,2;10,1;81,5;11;76
33;Gironde;Aquitaine;2;1;Janvier;2,8;10;92;13;107
33;Gironde;Aquitaine;2;2;Février;3,4;11,7;82,6;11;114
33;Gironde;Aquitaine;2;3;Mars;4,6;14,5;70;11;180
33;Gironde;Aquitaine;2;4;Avril;6,6;16,5;80;12;177
33;Gironde;Aquitaine;2;5;Mai;10,3;20,5;83,8;12;222
